date,close,open,high,low,volume,vix_close
2021-11-26,16051.0,16360.0,16436.0,15988.0,680750.0,28.62
2021-11-29,16390.75,16046.5,16437.75,16038.0,597940.0,22.96
2021-11-30,16150.5,16419.0,16456.25,16068.75,854650.0,27.19
2021-12-01,15869.75,16238.75,16427.5,15825.25,861890.0,31.12
2021-12-02,15988.5,15891.75,16066.25,15762.75,853710.0,27.95
2021-12-03,15717.75,16020.0,16121.75,15538.0,898850.0,30.67
2021-12-06,15842.75,15716.25,15897.25,15559.25,695520.0,27.18
2021-12-07,16318.0,15848.75,16374.5,15824.5,594630.0,21.89
2021-12-08,16392.25,16360.5,16436.75,16251.5,494850.0,19.9
2021-12-09,16148.75,16380.5,16420.0,16120.25,612580.0,21.58
2021-12-10,16329.75,16158.5,16335.75,16133.75,395290.0,18.69
2021-12-13,16082.0,16321.75,16411.25,16064.25,286180.0,20.31
2021-12-14,15924.75,16085.0,16133.75,15738.5,274760.0,21.89
2021-12-15,16288.0,15928.5,16302.5,15744.5,161710.0,19.29
2021-12-16,15870.5,16288.5,16459.25,15800.25,143260.0,20.57
2021-12-17,15717.32,15873.0,15902.0,15668.0,9390.0,21.57
2021-12-20,15621.25,15809.5,15851.75,15492.0,676200.0,22.87
2021-12-21,15980.0,15674.25,15987.25,15605.0,530230.0,21.01
2021-12-22,16169.75,15979.0,16183.0,15881.5,476670.0,18.63
2021-12-23,16299.0,16180.0,16356.0,16145.25,349180.0,17.96
2021-12-27,16560.0,16304.25,16580.75,16304.25,351310.0,17.68
2021-12-28,16488.0,16565.75,16659.5,16452.25,454630.0,17.54
2021-12-29,16490.5,16513.5,16564.25,16387.5,354990.0,16.95
2021-12-30,16430.25,16484.5,16567.5,16411.25,304260.0,17.33
2021-12-31,16320.75,16431.0,16464.0,16313.75,363720.0,17.22
2022-01-03,16485.5,16356.0,16508.0,16292.0,513549.99999999994,16.6
2022-01-04,16275.75,16497.75,16564.0,16139.5,669530.0,16.91
2022-01-05,15766.5,16265.0,16269.0,15752.75,769790.0,19.73
2022-01-06,15759.0,15763.75,15895.75,15598.5,802950.0,19.61
2022-01-07,15581.0,15801.75,15852.75,15510.0,704410.0,18.76
2022-01-10,15608.0,15590.0,15669.0,15152.5,888780.0,19.4
2022-01-11,15831.0,15622.25,15839.5,15475.0,709360.0,18.41
2022-01-12,15887.25,15826.0,16009.25,15762.5,671270.0,17.62
2022-01-13,15490.25,15901.0,15979.75,15458.25,763020.0,20.31
2022-01-14,15595.75,15505.0,15621.0,15312.5,795900.0,19.19
2022-01-18,15206.0,15616.75,15653.25,15170.75,868070.0,22.79
2022-01-19,15033.5,15238.75,15372.0,15011.25,776610.0,23.85
2022-01-20,14841.0,15042.25,15340.25,14646.75,771410.0,25.59
2022-01-21,14426.5,14722.0,14858.5,14408.5,1040000.0,28.85
2022-01-24,14501.0,14410.0,14582.0,13706.0,1320000.0,29.9
2022-01-25,14140.75,14495.0,14499.0,13890.0,957800.0,31.16
2022-01-26,14158.5,13945.5,14639.75,13945.5,908550.0,31.96
2022-01-27,13986.75,14194.0,14409.25,13844.5,866650.0,30.49
2022-01-28,14433.0,14167.75,14442.0,13831.0,878240.0,27.66
2022-01-31,14905.0,14454.0,14914.75,14353.25,654280.0,24.83
2022-02-01,14994.75,14868.75,15137.0,14729.25,597310.0,21.96
2022-02-02,15114.5,15129.0,15260.0,14825.0,645400.0,22.09
2022-02-03,14492.25,14852.5,14870.0,14456.25,731580.0,24.35
2022-02-04,14685.5,14770.0,14825.75,14362.75,763740.0,23.22
2022-02-07,14559.75,14682.5,14806.25,14511.5,562310.0,22.86
2022-02-08,14734.5,14600.0,14776.0,14467.5,611860.0,21.44
2022-02-09,15038.25,14746.25,15068.0,14741.0,529890.0,19.96
2022-02-10,14701.0,15062.25,15062.25,14622.0,834480.0,23.91
2022-02-11,14240.5,14698.25,14766.75,14181.0,835980.0,27.36
2022-02-14,14253.0,14250.0,14394.0,14031.0,734220.0,28.33
2022-02-15,14609.5,14257.0,14614.75,14223.25,558470.0,25.7
2022-02-16,14600.0,14588.0,14668.5,14381.0,594300.0,24.29
2022-02-17,14164.75,14592.25,14619.5,14131.5,631080.0,28.11
2022-02-18,13996.0,14156.25,14299.0,13906.25,760910.0,27.75
2022-02-22,13862.75,13952.75,14157.5,13580.25,1110000.0,28.81
2022-02-23,13507.5,13928.25,14068.75,13471.25,713190.0,31.02
2022-02-24,13966.5,13484.25,13983.25,13025.75,1120000.0,30.32
2022-02-25,14180.5,13909.5,14196.25,13760.25,785000.0,27.59
2022-02-28,14228.0,13900.25,14292.25,13683.0,753710.0,30.15
2022-03-01,14005.5,14219.25,14327.75,13900.0,645170.0,33.32
2022-03-02,14239.25,14026.25,14290.0,13911.5,629020.0,30.74
2022-03-03,14030.5,14196.5,14391.0,13955.0,596930.0,30.48
2022-03-04,13839.75,14069.25,14086.5,13733.75,725770.0,31.98
2022-03-07,13320.75,13763.5,13879.75,13265.0,717850.0,36.45
2022-03-08,13267.0,13283.0,13666.0,13103.25,841410.0,35.13
2022-03-09,13734.75,13192.25,13821.75,13189.75,650830.0,32.45
2022-03-10,13586.0,13778.0,13778.0,13396.25,611080.0,30.23
2022-03-11,13292.0,13577.25,13860.75,13281.75,439890.0,30.75
2022-03-14,13045.5,13362.0,13447.5,13015.5,402610.0,31.77
2022-03-15,13451.75,13082.0,13489.0,12944.0,284960.0,29.83
2022-03-16,13953.0,13451.75,14029.25,13420.5,274500.0,26.67
2022-03-17,14111.75,13999.0,14136.25,13822.75,125160.0,25.67
2022-03-18,14095.31,14060.0,14081.5,13970.5,7540.0,23.87
2022-03-21,14370.5,14404.0,14466.75,14183.75,589630.0,23.53
2022-03-22,14654.0,14390.0,14690.75,14293.5,509920.0,22.94
2022-03-23,14447.0,14654.0,14682.25,14441.0,555130.0,23.57
2022-03-24,14763.75,14462.75,14769.75,14433.5,512270.0,21.67
2022-03-25,14755.75,14765.0,14840.5,14572.5,553930.0,20.81
2022-03-28,14985.25,14756.0,14997.0,14658.75,532130.0,19.63
2022-03-29,15237.75,14981.0,15268.75,14956.5,552950.0,18.9
2022-03-30,15071.5,15222.0,15262.25,15012.25,513520.0,19.33
2022-03-31,14868.75,15100.5,15180.75,14855.5,560790.0,20.56
2022-04-01,14863.75,14918.75,14960.0,14725.0,539030.0,19.63
2022-04-04,15164.25,14846.0,15174.5,14801.0,460170.0,18.57
2022-04-05,14828.0,15155.5,15198.0,14780.25,563200.0,21.03
2022-04-06,14505.25,14861.0,14861.25,14394.75,783210.0,22.1
2022-04-07,14536.0,14496.25,14633.75,14317.0,645740.0,21.55
2022-04-08,14327.0,14536.25,14642.25,14310.5,640160.0,21.16
2022-04-11,14000.0,14345.0,14382.0,13984.75,577480.0,24.37
2022-04-12,13945.0,14006.25,14284.25,13881.25,704350.0,24.26
2022-04-13,14221.5,13952.75,14266.5,13921.0,530160.0,21.82
2022-04-14,13893.75,14211.5,14296.25,13876.5,548400.0,22.7
2022-04-18,13907.75,13892.0,14002.5,13729.5,492100.0,22.17
2022-04-19,14217.25,13962.75,14242.0,13828.0,556360.0,21.37
2022-04-20,14004.75,14104.75,14298.0,13956.5,604340.0,20.32
2022-04-21,13728.25,14070.0,14283.0,13667.5,685790.0,22.68
2022-04-22,13353.5,13720.0,13781.0,13297.0,732260.0,28.21
2022-04-25,13535.75,13334.25,13549.75,13184.0,749650.0,27.02
2022-04-26,13016.0,13523.5,13583.75,12801.5,755330.0,33.52
2022-04-27,13009.0,12881.0,13255.25,12878.25,817200.0,31.6
2022-04-28,13454.75,13191.0,13542.0,13033.0,756360.0,29.99
2022-04-29,12852.0,13219.5,13433.0,12831.75,723390.0,33.4
2022-05-02,13073.0,12892.25,13084.5,12709.75,763820.0,32.34
2022-05-03,13087.5,13051.75,13183.75,12968.5,662220.0,29.25
2022-05-04,13531.25,13121.0,13555.25,12883.0,703190.0,25.42
2022-05-05,12858.0,13500.25,13548.0,12705.25,877800.0,31.2
2022-05-06,12695.75,12883.25,12928.75,12519.0,852230.0,30.19
2022-05-09,12193.75,12605.0,12637.25,12135.25,816030.0,34.75
2022-05-10,12349.0,12206.0,12547.0,12102.25,853860.0,32.99
2022-05-11,11969.75,12328.75,12553.25,11938.5,865890.0,32.56
2022-05-12,11947.25,12004.5,12132.75,11689.0,878240.0,31.77
2022-05-13,12382.75,11891.5,12432.0,11891.5,663520.0,28.87
2022-05-16,12244.75,12409.0,12498.75,12190.25,623720.0,27.47
2022-05-17,12560.25,12235.5,12578.0,12234.0,653220.0,26.1
2022-05-18,11935.5,12572.0,12594.0,11862.75,735390.0,30.96
2022-05-19,11878.25,11907.0,12076.75,11704.0,827740.0,29.35
2022-05-20,11840.75,11898.0,12096.75,11491.25,806780.0,29.43
2022-05-23,12035.25,11866.0,12075.5,11783.75,660210.0,28.48
2022-05-24,11771.0,11915.0,11918.0,11576.25,717430.0,29.45
2022-05-25,11942.25,11808.0,12036.0,11672.0,671100.0,28.37
2022-05-26,12279.25,11887.5,12343.0,11848.25,611880.0,27.5
2022-05-27,12677.75,12250.0,12720.25,12222.0,615990.0,25.72
2022-05-31,12646.5,12705.25,12883.0,12480.0,832390.0,26.19
2022-06-01,12551.0,12662.5,12823.5,12454.75,682210.0,25.69
2022-06-02,12893.75,12549.75,12903.75,12442.5,620010.0,24.72
2022-06-03,12551.0,12896.0,12945.25,12503.0,652960.0,24.79
2022-06-06,12605.0,12549.75,12810.0,12527.0,536940.0,25.07
2022-06-07,12711.5,12605.25,12740.25,12412.5,577970.0,24.02
2022-06-08,12615.75,12680.5,12783.0,12579.25,583650.0,23.96
2022-06-09,12275.0,12625.0,12726.0,12255.25,690160.0,26.09
2022-06-10,11840.0,12301.5,12338.75,11823.0,617400.0,27.75
2022-06-13,11296.5,11768.0,11772.5,11254.5,530220.0,34.02
2022-06-14,11314.25,11334.25,11505.5,11205.0,378130.0,32.69
2022-06-15,11593.75,11329.75,11759.25,11327.75,265810.0,29.62
2022-06-16,11124.75,11608.5,11737.75,11036.75,146540.0,32.95
2022-06-17,11130.39,11178.5,11290.0,11130.25,14060.0,31.13
2022-06-21,11577.25,11332.5,11678.25,11273.75,657210.0,30.19
2022-06-22,11565.75,11579.75,11745.75,11320.5,638960.0,28.95
2022-06-23,11737.5,11542.75,11766.75,11460.5,630130.0,29.05
2022-06-24,12140.5,11687.75,12148.5,11684.75,563300.0,27.23
2022-06-27,12040.5,12137.5,12262.0,11994.25,565800.0,26.95
2022-06-28,11674.25,12076.25,12174.25,11661.5,634690.0,28.36
2022-06-29,11691.0,11680.5,11749.0,11564.5,590170.0,28.16
2022-06-30,11529.5,11691.5,11696.75,11351.0,738070.0,28.71
2022-07-01,11611.25,11507.5,11629.75,11381.75,605400.0,26.7
2022-07-05,11808.5,11606.0,11815.75,11389.25,790940.0,27.54
2022-07-06,11880.25,11820.25,11974.25,11727.75,649910.0,26.73
2022-07-07,12138.5,11901.25,12168.5,11836.5,550460.0,26.08
2022-07-08,12152.0,12115.0,12211.0,11952.5,640450.0,24.64
2022-07-11,11884.25,12149.75,12149.75,11853.0,578340.0,26.17
2022-07-12,11779.0,11900.5,12025.5,11712.0,607950.0,27.29
2022-07-13,11762.25,11780.0,11970.0,11479.25,732270.0,26.82
2022-07-14,11797.5,11729.5,11835.0,11511.25,654560.0,26.4
2022-07-15,12007.5,11810.5,12021.5,11740.25,560980.0,24.23
2022-07-18,11907.0,12043.5,12186.5,11857.0,553680.0,25.3
2022-07-19,12274.0,11909.5,12328.5,11889.5,585590.0,24.5
2022-07-20,12465.25,12330.5,12517.5,12235.75,643610.0,23.88
2022-07-21,12640.0,12440.0,12655.25,12373.5,605070.0,23.11
2022-07-22,12423.5,12559.25,12698.5,12343.75,634550.0,23.03
2022-07-25,12354.5,12444.5,12498.5,12266.5,491610.0,23.36
2022-07-26,12112.5,12311.25,12334.0,12072.0,536290.0,24.69
2022-07-27,12619.0,12192.0,12690.0,12191.75,634890.0,23.24
2022-07-28,12737.5,12580.0,12948.0,12449.0,645260.0,22.33
2022-07-29,12971.5,12920.25,13012.0,12744.25,592420.0,21.33
2022-08-01,12962.5,12981.0,13108.75,12851.75,622510.0,22.84
2022-08-02,12924.5,12974.25,13097.0,12814.75,674560.0,23.93
2022-08-03,13271.5,12921.0,13310.25,12867.25,690060.0,21.95
2022-08-04,13327.0,13247.0,13356.0,13184.75,542680.0,21.44
2022-08-05,13228.75,13327.25,13384.5,13085.0,687790.0,21.15
2022-08-08,13183.25,13227.75,13419.25,13120.5,597180.0,21.29
2022-08-09,13031.5,13206.25,13233.75,12963.25,553700.0,21.77
2022-08-10,13392.0,13050.0,13408.0,12982.0,602070.0,19.74
2022-08-11,13311.25,13380.5,13575.0,13285.0,614820.0,20.2
2022-08-12,13577.75,13344.25,13583.25,13312.0,500650.0,19.53
2022-08-15,13681.25,13571.5,13706.0,13495.25,463770.0,19.95
2022-08-16,13658.25,13674.75,13740.75,13522.75,555980.0,19.69
2022-08-17,13493.25,13658.0,13672.0,13406.25,610670.0,19.9
2022-08-18,13523.25,13503.0,13575.5,13410.75,530510.0,19.56
2022-08-19,13268.5,13534.25,13534.5,13228.75,618760.0,20.6
2022-08-22,12909.75,13226.5,13226.5,12874.5,599950.0,23.8
2022-08-23,12896.5,12933.75,13018.5,12823.5,570280.0,24.11
2022-08-24,12929.75,12892.0,13011.25,12825.75,503230.0,22.82
2022-08-25,13156.0,12944.0,13161.5,12925.0,543670.0,21.78
2022-08-26,12620.5,13153.75,13220.0,12557.5,753860.0,25.56
2022-08-29,12492.75,12485.0,12610.25,12401.5,693090.0,26.21
2022-08-30,12358.75,12503.5,12658.25,12247.5,797460.0,26.21
2022-08-31,12285.25,12366.0,12513.0,12276.25,672070.0,25.87
2022-09-01,12292.25,12284.75,12299.5,12017.75,820610.0,25.56
2022-09-02,12104.25,12297.75,12461.5,12040.25,835870.0,25.47
2022-09-06,12019.0,12110.5,12244.5,11930.0,895450.0,26.91
2022-09-07,12263.25,12019.75,12306.25,11921.5,677160.0,24.64
2022-09-08,12321.75,12267.75,12379.5,12115.75,737020.0,23.61
2022-09-09,12592.5,12345.25,12613.75,12329.5,535980.0,22.79
2022-09-12,12740.75,12626.0,12773.75,12573.25,444260.0,23.87
2022-09-13,12036.5,12769.5,12889.0,12003.25,463840.0,27.27
2022-09-14,12142.0,12050.25,12173.0,12001.75,270230.0,26.16
2022-09-15,11934.75,12159.0,12187.75,11866.5,169930.0,26.27
2022-09-16,11814.58,11880.0,11880.0,11750.5,10330.0,26.3
2022-09-19,12024.0,11920.0,12066.25,11792.25,632660.0,25.76
2022-09-20,11922.25,12045.75,12092.5,11828.25,704880.0,27.16
2022-09-21,11710.0,11946.0,12140.5,11647.5,822970.0,27.99
2022-09-22,11565.5,11661.25,11796.0,11510.0,786180.0,27.35
2022-09-23,11376.75,11583.75,11600.25,11229.0,799380.0,29.92
2022-09-26,11316.25,11362.5,11537.75,11256.5,809850.0,32.26
2022-09-27,11333.75,11315.5,11568.25,11233.5,841070.0,32.6
2022-09-28,11555.75,11361.0,11613.5,11141.5,897740.0,30.18
2022-09-29,11228.25,11544.0,11567.25,11091.5,891820.0,31.84
2022-09-30,11035.5,11220.0,11357.25,11024.25,878170.0,31.62
2022-10-03,11285.75,11030.0,11358.25,10890.75,757580.0,30.1
2022-10-04,11640.75,11314.5,11675.0,11281.5,772890.0,29.07
2022-10-05,11623.75,11630.25,11711.0,11366.5,700890.0,28.55
2022-10-06,11541.75,11628.0,11729.75,11505.25,773910.0,30.52
2022-10-07,11101.5,11494.5,11564.5,11043.25,759140.0,31.36
2022-10-10,10984.5,11067.75,11136.5,10876.75,757730.0,32.45
2022-10-11,10845.0,10987.0,11039.5,10767.25,833910.0,33.63
2022-10-12,10840.5,10875.0,10976.75,10805.5,731210.0,33.57
2022-10-13,11083.75,10859.0,11142.75,10484.75,1050000.0,31.94
2022-10-14,10744.0,11064.75,11253.5,10726.75,843530.0,32.02
2022-10-17,11110.25,10720.0,11146.25,10713.0,638720.0,31.37
2022-10-18,11198.75,11161.25,11431.75,11081.5,832220.0,30.5
2022-10-19,11153.25,11320.25,11382.75,11049.0,733780.0,30.76
2022-10-20,11090.75,11134.0,11328.75,11008.0,739670.0,29.98
2022-10-21,11358.5,11061.25,11386.25,10935.5,840950.0,29.69
2022-10-24,11478.75,11393.75,11530.25,11207.75,715020.0,29.85
2022-10-25,11713.5,11453.75,11734.0,11430.25,660210.0,28.46
2022-10-26,11446.0,11510.0,11703.5,11415.0,784640.0,27.28
2022-10-27,11235.25,11417.75,11537.5,10921.5,769070.0,27.39
2022-10-28,11587.0,11122.75,11626.0,11062.0,728260.0,25.75
2022-10-31,11447.25,11592.5,11595.0,11367.25,607680.0,25.88
2022-11-01,11332.0,11455.0,11619.0,11288.75,605360.0,25.81
2022-11-02,10944.5,11320.25,11460.0,10909.0,770980.0,25.86
2022-11-03,10728.0,10938.0,10996.0,10708.0,705050.0,25.3
2022-11-04,10890.25,10712.0,10974.25,10636.0,881130.0,24.55
2022-11-07,11014.25,10786.5,11038.5,10751.0,554690.0,24.35
2022-11-08,11094.25,11016.0,11231.25,10928.75,728870.0,25.54
2022-11-09,10830.75,11089.25,11164.25,10822.25,669070.0,26.09
2022-11-10,11632.25,10841.0,11677.0,10808.0,862150.0,23.53
2022-11-11,11848.0,11669.75,11876.75,11569.25,682260.0,22.52
2022-11-14,11734.75,11791.0,11898.5,11702.0,576680.0,23.73
2022-11-15,11904.25,11768.5,12118.75,11761.75,771820.0,24.54
2022-11-16,11739.5,11882.0,11963.0,11706.5,577860.0,24.11
2022-11-17,11710.5,11777.75,11827.5,11528.25,658470.0,23.93
2022-11-18,11708.0,11747.75,11843.0,11607.0,585870.0,23.12
2022-11-21,11588.0,11723.0,11756.0,11553.0,477970.0,22.36
2022-11-22,11754.5,11588.0,11759.25,11526.5,531090.0,21.29
2022-11-23,11862.75,11741.5,11892.75,11720.0,474650.0,20.35
2022-11-25,11782.75,11878.0,11933.0,11766.25,252370.0,20.5
2022-11-28,11616.25,11731.25,11788.5,11575.25,506250.0,22.21
2022-11-29,11524.75,11625.0,11704.5,11465.0,555860.0,21.89
2022-11-30,12042.25,11520.0,12078.5,11497.75,769080.0,20.58
2022-12-01,12062.75,12079.25,12145.0,11943.25,629300.0,19.84
2022-12-02,12010.25,12039.75,12067.75,11740.5,588300.0,19.06
2022-12-05,11805.75,12000.5,12015.75,11745.5,537920.0,20.75
2022-12-06,11566.0,11812.0,11846.25,11502.0,657270.0,22.17
2022-12-07,11509.5,11566.0,11596.25,11422.5,634690.0,22.68
2022-12-08,11645.5,11500.0,11685.75,11433.0,600830.0,22.29
2022-12-09,11569.75,11641.5,11748.0,11517.0,504050.0,22.83
2022-12-12,11711.75,11553.0,11716.0,11522.75,354890.0,25.0
2022-12-13,11839.75,11691.25,12229.5,11680.5,407610.0,22.55
2022-12-14,11750.75,11839.0,11948.5,11613.75,197120.0,21.14
2022-12-15,11347.25,11758.75,11779.5,11298.25,182840.0,22.83
2022-12-16,11327.04,11340.25,11381.25,11206.5,9630.0,22.62
2022-12-19,11193.25,11328.75,11411.0,11131.75,562530.0,22.42
2022-12-20,11175.75,11182.5,11247.0,11043.5,625090.0,21.48
2022-12-21,11334.5,11206.5,11389.75,11181.0,631320.0,20.07
2022-12-22,11054.25,11357.0,11384.75,10870.5,714500.0,21.97
2022-12-23,11075.25,11061.0,11143.0,10916.25,534530.0,20.87
2022-12-27,10915.5,11104.0,11183.75,10896.0,499800.0,21.65
2022-12-28,10772.75,10915.75,10996.5,10758.75,635570.0,22.14
2022-12-29,11032.75,10785.75,11071.5,10777.5,470000.0,21.44
2022-12-30,11022.25,11033.5,11051.5,10855.5,462480.0,21.67
2023-01-03,10945.5,11122.5,11182.0,10844.75,657680.0,22.9
2023-01-04,10999.25,10941.25,11068.5,10863.5,758000.0,22.01
2023-01-05,10820.25,10988.5,11046.75,10805.0,694450.0,22.46
2023-01-06,11113.5,10838.75,11165.75,10751.0,736330.0,21.13
2023-01-09,11185.5,11126.5,11385.5,11120.25,646320.0,21.97
2023-01-10,11282.0,11184.75,11288.75,11094.0,559280.0,20.58
2023-01-11,11476.5,11282.5,11479.5,11239.75,500150.0,21.09
2023-01-12,11534.25,11474.5,11579.75,11291.0,754570.0,18.83
2023-01-13,11608.0,11528.5,11619.5,11389.0,482000.0,18.35
2023-01-17,11624.5,11613.5,11685.0,11510.25,576140.0,19.36
2023-01-18,11475.75,11619.75,11759.5,11468.0,619610.0,20.34
2023-01-19,11356.5,11470.5,11487.0,11308.5,594770.0,20.52
2023-01-20,11677.0,11401.0,11686.75,11365.25,577770.0,19.85
2023-01-23,11934.0,11676.75,11983.0,11650.5,593980.0,19.81
2023-01-24,11909.5,11933.0,12010.5,11835.75,511370.0,19.2
2023-01-25,11873.25,11970.5,11976.5,11604.5,633470.0,19.08
2023-01-26,12106.75,11874.75,12113.0,11867.25,621430.0,18.73
2023-01-27,12222.25,12049.0,12308.5,12016.0,588070.0,18.51
2023-01-30,11968.0,12212.5,12252.0,11960.0,634670.0,19.94
2023-01-31,12152.0,11984.0,12156.0,11871.0,585200.0,19.4
2023-02-01,12414.25,12116.0,12524.5,12055.25,668520.0,17.87
2023-02-02,12846.75,12520.0,12949.75,12501.75,817820.0,18.73
2023-02-03,12624.0,12748.25,12878.0,12551.25,824210.0,18.33
2023-02-06,12515.5,12572.0,12608.5,12455.75,535150.0,19.43
2023-02-07,12776.75,12513.0,12818.5,12459.25,745000.0,18.66
2023-02-08,12545.25,12747.0,12808.5,12512.75,590360.0,19.63
2023-02-09,12425.5,12555.0,12728.5,12366.5,612400.0,20.71
2023-02-10,12346.25,12448.75,12451.5,12243.25,600240.0,20.53
2023-02-13,12540.5,12357.5,12567.0,12265.25,467840.0,20.34
2023-02-14,12631.0,12547.25,12687.0,12390.5,719200.0,18.91
2023-02-15,12730.0,12620.75,12756.5,12524.25,568580.0,18.23
2023-02-16,12482.5,12740.0,12792.75,12455.25,682330.0,20.17
2023-02-17,12390.0,12462.5,12466.25,12265.75,629360.0,20.02
2023-02-21,12096.75,12380.0,12417.75,12090.25,609490.0,22.87
2023-02-22,12097.5,12108.0,12190.5,12034.0,640710.0,22.29
2023-02-23,12207.5,12176.25,12261.0,12028.5,640960.0,21.14
2023-02-24,11997.0,12190.0,12214.5,11923.0,643620.0,21.67
2023-02-27,12083.25,12003.0,12189.5,11990.0,578950.0,20.95
2023-02-28,12072.25,12093.5,12172.75,12025.75,646030.0,20.7
2023-03-01,11961.75,12041.25,12141.75,11924.75,759650.0,20.58
2023-03-02,12062.0,11967.0,12096.25,11832.5,752010.0,19.59
2023-03-03,12311.25,12049.0,12329.0,12012.0,675470.0,18.49
2023-03-06,12323.5,12306.25,12486.25,12276.25,612510.0,18.61
2023-03-07,12169.0,12320.25,12381.25,12142.25,685010.0,19.59
2023-03-08,12228.25,12170.0,12254.5,12108.25,633420.0,19.11
2023-03-09,12007.25,12231.0,12353.5,11977.5,816840.0,22.61
2023-03-10,11840.25,12005.0,12109.0,11795.0,871210.0,24.8
2023-03-13,11931.75,11894.75,12095.75,11674.25,694440.0,26.52
2023-03-14,12207.0,11960.0,12223.0,11921.75,364400.0,23.73
2023-03-15,12247.75,12200.75,12280.0,11972.0,261339.99999999997,26.14
2023-03-16,12583.0,12264.5,12600.5,12189.25,181750.0,22.99
2023-03-17,12594.65,12575.75,12636.5,12531.75,8150.0,25.51
2023-03-20,12688.5,12690.0,12750.0,12525.25,694470.0,24.15
2023-03-21,12867.25,12699.75,12898.25,12676.5,565860.0,21.38
2023-03-22,12707.0,12873.25,13082.0,12678.0,713080.0,22.26
2023-03-23,12854.0,12695.0,13031.0,12694.25,838390.0,22.61
2023-03-24,12890.25,12871.5,12924.75,12728.0,676550.0,21.74
2023-03-27,12788.5,12916.0,12984.5,12765.5,562630.0,20.6
2023-03-28,12732.5,12810.5,12833.5,12634.25,537970.0,19.97
2023-03-29,12965.0,12745.5,12994.0,12742.0,566320.0,19.12
2023-03-30,13082.0,12962.5,13111.75,12931.5,583150.0,19.02
2023-03-31,13301.75,13084.25,13311.5,13057.5,624960.0,18.7
2023-04-03,13270.0,13262.0,13278.75,13154.0,542900.0,18.55
2023-04-04,13219.0,13259.0,13348.75,13168.25,577030.0,19.0
2023-04-05,13079.75,13230.0,13247.25,13006.0,594610.0,19.08
2023-04-06,13170.75,13072.75,13191.0,12953.25,598220.0,18.4
2023-04-07,13170.75,13162.75,13192.25,13122.0,41220.0,18.4
2023-04-10,13158.0,13179.75,13203.25,12967.5,553000.0,18.97
2023-04-11,13074.75,13163.25,13208.75,13053.5,549050.0,19.1
2023-04-12,12952.25,13073.75,13241.75,12937.75,684780.0,19.09
2023-04-13,13209.75,12957.0,13228.0,12925.5,558230.0,17.8
2023-04-14,13181.25,13183.0,13255.0,13058.0,627820.0,17.07
2023-04-17,13186.5,13212.5,13218.0,13076.75,540740.0,16.95
2023-04-18,13193.0,13184.0,13298.75,13138.0,576670.0,16.83
2023-04-19,13183.0,13170.5,13226.75,13065.0,529510.0,16.46
2023-04-20,13074.25,13162.0,13200.0,13021.75,680300.0,17.17
2023-04-21,13090.5,13089.0,13122.0,12982.5,593980.0,16.77
2023-04-24,13056.5,13070.0,13134.0,12967.25,582290.0,16.89
2023-04-25,12809.5,13050.25,13059.5,12800.0,694270.0,18.76
2023-04-26,12887.75,12940.0,13012.25,12863.75,755120.0,18.84
2023-04-27,13231.25,12965.0,13333.0,12936.0,728240.0,17.03
2023-04-28,13320.25,13215.0,13336.0,13169.0,671060.0,15.78
2023-05-01,13306.75,13317.0,13370.25,13258.75,487910.0,16.08
2023-05-02,13184.5,13290.0,13334.75,13110.25,664860.0,17.78
2023-05-03,13100.75,13162.0,13314.0,13080.0,648750.0,18.34
2023-05-04,13043.75,13064.0,13173.0,13001.75,656440.0,20.09
2023-05-05,13317.75,13060.0,13359.0,13055.75,573290.0,17.19
2023-05-08,13352.25,13316.0,13368.0,13254.5,506050.0,16.98
2023-05-09,13264.75,13338.5,13347.0,13250.5,552250.0,17.71
2023-05-10,13409.5,13258.75,13446.75,13202.75,839700.0,16.94
2023-05-11,13446.5,13410.0,13470.25,13361.5,653400.0,16.93
2023-05-12,13396.25,13446.0,13494.25,13310.5,628040.0,17.03
2023-05-15,13468.0,13378.75,13480.0,13350.0,495940.0,17.12
2023-05-16,13483.25,13461.0,13554.5,13426.25,561830.0,17.99
2023-05-17,13643.5,13498.5,13669.0,13474.25,621140.0,16.87
2023-05-18,13894.0,13640.5,13913.0,13628.25,749500.0,16.05
2023-05-19,13858.0,13908.5,13960.25,13814.25,659820.0,16.81
2023-05-22,13902.5,13805.5,13946.75,13794.25,538200.0,17.21
2023-05-23,13728.75,13913.25,13979.25,13710.0,658680.0,18.53
2023-05-24,13650.25,13729.0,13845.75,13566.5,704800.0,20.03
2023-05-25,13976.5,13877.0,14031.25,13803.0,819150.0,19.14
2023-05-26,14332.5,13977.75,14369.0,13924.5,729050.0,17.95
2023-05-30,14396.75,14437.5,14570.0,14336.75,882200.0,17.46
2023-05-31,14300.5,14397.25,14429.0,14251.25,680430.0,17.94
2023-06-01,14472.25,14289.5,14528.25,14248.25,622330.0,15.65
2023-06-02,14575.25,14494.0,14627.75,14468.25,623290.0,14.6
2023-06-05,14588.75,14577.0,14694.75,14512.75,619090.0,14.73
2023-06-06,14586.5,14582.0,14623.75,14504.5,572810.0,13.96
2023-06-07,14331.5,14594.5,14675.0,14305.5,770560.0,13.94
2023-06-08,14503.0,14316.0,14526.75,14256.75,631770.0,13.65
2023-06-09,14556.25,14517.0,14687.5,14460.25,581390.0,13.83
2023-06-12,14800.5,14560.25,14827.0,14554.25,397390.0,15.01
