date,close,open,high,low,volume,vix_close
2021-06-18,4187.25,4225.75,4231.0,4183.75,35120.0,20.7
2021-06-21,4213.75,4142.5,4219.75,4126.75,1430000.0,17.89
2021-06-22,4236.25,4219.25,4245.5,4205.75,1060000.0,16.66
2021-06-23,4231.5,4237.5,4248.25,4230.5,938300.0,16.32
2021-06-24,4256.0,4233.75,4263.75,4231.75,878790.0,15.97
2021-06-25,4271.25,4262.0,4276.75,4253.5,906160.0,15.62
2021-06-28,4280.5,4275.0,4282.0,4264.25,823720.0,15.76
2021-06-29,4282.0,4280.5,4291.0,4271.75,741470.0,16.02
2021-06-30,4288.5,4284.75,4294.25,4269.25,1100000.0,15.83
2021-07-01,4310.75,4294.25,4312.0,4286.0,985190.0,15.48
2021-07-02,4342.75,4309.75,4347.0,4308.0,999780.0,15.07
2021-07-06,4334.0,4341.0,4348.0,4305.25,1370000.0,16.44
2021-07-07,4349.75,4328.0,4353.25,4320.25,1220000.0,16.2
2021-07-08,4313.0,4352.25,4352.25,4279.25,1990000.0,19.0
2021-07-09,4360.0,4310.25,4364.0,4293.25,1310000.0,16.18
2021-07-12,4376.5,4362.0,4379.25,4341.75,1060000.0,16.17
2021-07-13,4361.25,4377.0,4383.75,4356.5,1250000.0,17.12
2021-07-14,4367.75,4359.5,4384.5,4350.0,1310000.0,16.33
2021-07-15,4352.0,4366.5,4370.25,4332.5,1610000.0,17.01
2021-07-16,4318.5,4347.75,4368.0,4314.25,1640000.0,18.45
2021-07-19,4251.25,4320.0,4320.75,4224.0,2600000.0,22.5
2021-07-20,4315.5,4262.75,4329.0,4252.75,1840000.0,19.73
2021-07-21,4350.5,4318.75,4355.25,4310.0,1190000.0,17.91
2021-07-22,4359.5,4355.0,4371.5,4341.5,981970.0,17.69
2021-07-23,4403.0,4371.5,4408.25,4367.25,1170000.0,17.2
2021-07-26,4414.25,4400.5,4416.75,4375.5,938630.0,17.58
2021-07-27,4394.5,4415.75,4416.0,4364.75,1580000.0,19.36
2021-07-28,4393.75,4380.0,4407.75,4377.5,1220000.0,18.31
2021-07-29,4411.75,4393.75,4422.5,4380.5,1010000.0,17.7
2021-07-30,4389.5,4394.25,4405.0,4370.75,1380000.0,18.24
2021-08-02,4379.75,4396.5,4419.75,4377.25,1190000.0,19.46
2021-08-03,4415.0,4383.75,4417.0,4365.25,1300000.0,18.04
2021-08-04,4394.75,4409.75,4415.0,4391.25,1050000.0,17.97
2021-08-05,4421.5,4396.25,4422.75,4393.75,763340.0,17.28
2021-08-06,4429.5,4420.25,4433.25,4416.0,951050.0,16.15
2021-08-09,4425.75,4428.0,4432.0,4412.25,789730.0,16.72
2021-08-10,4430.0,4427.25,4438.25,4416.5,950320.0,16.79
2021-08-11,4440.5,4429.25,4443.25,4420.75,1000000.0,16.06
2021-08-12,4454.5,4440.0,4456.25,4430.25,850530.0,15.59
2021-08-13,4462.5,4455.75,4463.25,4451.0,789100.0,15.45
2021-08-16,4474.0,4456.25,4476.5,4432.5,1240000.0,16.12
2021-08-17,4443.5,4472.0,4472.25,4411.75,1790000.0,17.91
2021-08-18,4394.5,4436.75,4449.75,4381.5,1550000.0,21.57
2021-08-19,4401.5,4389.75,4414.75,4347.75,1920000.0,21.67
2021-08-20,4437.0,4403.75,4440.5,4371.75,1330000.0,18.56
2021-08-23,4475.5,4435.0,4485.75,4433.5,997030.0,17.15
2021-08-24,4482.5,4481.0,4492.0,4476.75,787500.0,17.22
2021-08-25,4493.0,4483.5,4498.0,4476.25,801110.0,16.79
2021-08-26,4466.5,4493.75,4494.25,4465.0,1310000.0,18.84
2021-08-27,4505.5,4470.0,4510.0,4462.25,1220000.0,16.39
2021-08-30,4525.25,4508.75,4534.5,4500.75,975810.0,16.19
2021-08-31,4520.5,4529.5,4542.25,4512.5,1380000.0,16.48
2021-09-01,4521.25,4527.75,4540.0,4519.25,1060000.0,16.11
2021-09-02,4535.25,4522.5,4544.0,4516.0,1020000.0,16.41
2021-09-03,4534.5,4536.75,4549.5,4519.25,1160000.0,16.41
2021-09-07,4519.25,4533.0,4548.0,4510.75,1280000.0,18.14
2021-09-08,4512.5,4517.5,4524.75,4492.0,1610000.0,17.96
2021-09-09,4492.25,4511.0,4529.5,4485.5,1700000.0,18.8
2021-09-10,4458.25,4491.25,4518.25,4456.5,1720000.0,20.95
2021-09-13,4469.0,4461.0,4492.75,4444.75,1530000.0,19.37
2021-09-14,4444.5,4475.5,4489.5,4435.0,893790.0,19.46
2021-09-15,4481.75,4446.75,4487.5,4437.5,518990.0,18.18
2021-09-16,4474.25,4486.0,4487.5,4443.0,268030.0,18.69
2021-09-17,4464.33,4471.0,4482.5,4459.0,24140.0,20.81
2021-09-20,4348.25,4411.75,4418.0,4293.75,2710000.0,25.71
2021-09-21,4343.25,4342.5,4395.75,4329.25,1940000.0,24.36
2021-09-22,4384.0,4336.5,4406.5,4321.25,1770000.0,20.87
2021-09-23,4438.0,4386.0,4455.0,4385.75,1450000.0,18.63
2021-09-24,4445.75,4439.0,4453.0,4410.75,1180000.0,17.75
2021-09-27,4433.0,4446.0,4472.0,4425.0,1310000.0,18.76
2021-09-28,4343.5,4429.75,4442.0,4334.75,2310000.0,23.25
2021-09-29,4349.75,4347.5,4378.75,4344.25,1820000.0,22.56
2021-09-30,4297.75,4360.0,4389.0,4294.25,2370000.0,23.14
2021-10-01,4343.75,4301.0,4365.75,4260.0,2270000.0,21.15
2021-10-04,4291.25,4349.0,4362.0,4267.5,2140000.0,22.96
2021-10-05,4334.0,4295.75,4359.75,4269.0,1650000.0,21.3
2021-10-06,4354.0,4334.0,4357.5,4273.75,2200000.0,21.0
2021-10-07,4390.0,4355.25,4421.5,4355.0,1410000.0,19.54
2021-10-08,4382.25,4390.5,4407.75,4376.25,1430000.0,18.77
2021-10-11,4351.0,4381.0,4407.5,4344.0,1250000.0,20.0
2021-10-12,4340.75,4347.75,4365.0,4317.25,1300000.0,19.85
2021-10-13,4355.0,4327.5,4364.75,4318.75,1370000.0,18.64
2021-10-14,4429.0,4354.75,4437.25,4354.0,1260000.0,16.86
2021-10-15,4462.5,4433.0,4467.5,4426.25,1190000.0,16.3
2021-10-18,4477.5,4465.5,4479.75,4436.25,1100000.0,16.31
2021-10-19,4511.25,4475.75,4517.5,4471.75,1020000.0,15.7
2021-10-20,4528.0,4516.0,4532.25,4504.0,1010000.0,15.49
2021-10-21,4541.75,4525.0,4543.25,4510.25,938570.0,15.01
2021-10-22,4536.5,4530.0,4551.5,4515.25,1320000.0,15.43
2021-10-25,4558.0,4528.75,4566.25,4522.5,1030000.0,15.24
2021-10-26,4565.25,4564.75,4590.0,4560.75,1260000.0,15.98
2021-10-27,4544.5,4563.75,4576.75,4543.75,1260000.0,16.98
2021-10-28,4587.5,4548.75,4589.75,4545.25,1200000.0,16.53
2021-10-29,4597.0,4577.0,4603.5,4559.25,1420000.0,16.26
2021-11-01,4605.75,4608.0,4619.5,4586.5,1070000.0,16.41
2021-11-02,4623.5,4605.75,4627.0,4593.25,980830.0,16.03
2021-11-03,4652.25,4621.25,4657.0,4613.0,1070000.0,15.1
2021-11-04,4673.25,4651.5,4676.25,4650.75,1170000.0,15.44
2021-11-05,4690.25,4671.75,4711.75,4667.5,1460000.0,16.48
2021-11-08,4694.0,4678.5,4707.0,4676.25,1000000.0,17.22
2021-11-09,4678.25,4690.75,4700.5,4663.25,1290000.0,17.78
2021-11-10,4642.0,4674.75,4680.25,4625.25,1640000.0,18.73
2021-11-11,4643.0,4645.0,4661.5,4638.0,936860.0,17.66
2021-11-12,4678.25,4647.0,4685.5,4643.75,1160000.0,16.29
2021-11-15,4679.0,4684.75,4697.5,4667.0,1050000.0,16.49
2021-11-16,4696.0,4680.75,4709.75,4670.75,1040000.0,16.37
2021-11-17,4686.25,4696.5,4701.0,4679.25,1060000.0,17.11
2021-11-18,4701.5,4685.25,4706.5,4668.0,1170000.0,17.59
2021-11-19,4694.5,4705.25,4723.5,4684.25,1340000.0,17.91
2021-11-22,4679.75,4701.0,4740.5,4674.25,1690000.0,19.17
2021-11-23,4688.5,4686.0,4695.5,4649.0,1870000.0,19.38
2021-11-24,4699.0,4686.25,4702.25,4656.25,1410000.0,18.58
2021-11-25,4687.75,4699.0,4699.5,4686.0,122440.0,18.58
2021-11-26,4595.75,4700.5,4717.0,4577.25,2069999.9999999998,28.62
2021-11-29,4651.0,4589.0,4669.75,4588.75,2009999.9999999998,22.96
2021-11-30,4566.25,4657.25,4667.5,4557.0,2850000.0,27.19
2021-12-01,4508.5,4587.5,4650.75,4497.75,2670000.0,31.12
2021-12-02,4575.75,4514.75,4593.75,4505.5,2590000.0,27.95
2021-12-03,4537.5,4587.25,4606.5,4492.0,2750000.0,30.67
2021-12-06,4590.0,4542.25,4611.75,4531.5,2029999.9999999998,27.18
2021-12-07,4685.0,4594.25,4697.25,4587.25,1770000.0,21.89
2021-12-08,4699.0,4695.25,4712.0,4671.75,1420000.0,19.9
2021-12-09,4667.0,4697.25,4706.0,4662.25,1590000.0,21.58
2021-12-10,4711.0,4669.25,4712.75,4664.25,1590000.0,18.69
2021-12-13,4668.75,4711.25,4731.0,4664.75,1610000.0,20.31
2021-12-14,4637.0,4672.0,4686.0,4606.0,1210000.0,21.89
2021-12-15,4709.5,4637.75,4715.0,4611.25,673190.0,19.29
2021-12-16,4668.75,4711.5,4752.5,4651.25,435990.0,20.57
2021-12-17,4636.46,4674.25,4677.75,4629.5,34790.0,21.57
2021-12-20,4558.5,4612.0,4621.5,4520.25,2100000.0,22.87
2021-12-21,4640.75,4567.75,4643.0,4565.75,1490000.0,21.01
2021-12-22,4686.0,4641.75,4690.5,4622.25,1100000.0,18.63
2021-12-23,4715.75,4689.0,4731.25,4684.25,978020.0,17.96
2021-12-27,4782.25,4717.0,4784.25,4713.25,898700.0,17.68
2021-12-28,4778.5,4780.5,4798.0,4770.5,954520.0,17.54
2021-12-29,4784.5,4781.0,4796.0,4770.0,876030.0,16.95
2021-12-30,4772.25,4784.75,4799.75,4767.25,753940.0,17.33
2021-12-31,4758.5,4773.75,4778.5,4750.5,954080.0,17.22
2022-01-03,4786.0,4771.0,4791.25,4747.5,1320000.0,16.6
2022-01-04,4784.25,4785.25,4808.25,4764.5,1390000.0,16.91
2022-01-05,4692.5,4783.5,4788.25,4689.5,1860000.0,19.73
2022-01-06,4687.5,4692.0,4715.75,4662.0,1860000.0,19.61
2022-01-07,4667.75,4695.0,4705.75,4653.75,1620000.0,18.76
2022-01-10,4662.25,4671.25,4681.75,4572.75,2230000.0,19.4
2022-01-11,4705.0,4663.5,4707.5,4627.25,1730000.0,18.41
2022-01-12,4716.25,4704.0,4739.5,4695.0,1580000.0,17.62
2022-01-13,4652.0,4719.25,4736.25,4642.5,1820000.0,20.31
2022-01-14,4654.75,4655.0,4667.0,4606.0,2009999.9999999998,19.19
2022-01-18,4571.25,4666.0,4671.75,4560.0,2270000.0,22.79
2022-01-19,4524.25,4577.75,4603.0,4517.25,2000000.0,23.85
2022-01-20,4474.75,4526.0,4594.25,4437.75,2040000.0,25.59
2022-01-21,4390.0,4454.25,4487.0,4381.25,3010000.0,28.85
2022-01-24,4403.75,4389.0,4427.5,4212.75,3850000.0,29.9
2022-01-25,4349.0,4402.75,4406.75,4276.5,2480000.0,31.16
2022-01-26,4341.5,4308.75,4446.25,4294.25,2420000.0,31.96
2022-01-27,4317.75,4345.25,4422.0,4263.25,2300000.0,30.49
2022-01-28,4423.25,4348.0,4426.0,4266.25,2250000.0,27.66
2022-01-31,4504.25,4423.5,4507.75,4395.5,1850000.0,24.83
2022-02-01,4535.0,4493.25,4554.75,4474.0,1620000.0,21.96
2022-02-02,4577.25,4552.0,4586.0,4535.25,1620000.0,22.09
2022-02-03,4469.0,4545.75,4548.25,4462.0,1800000.0,24.35
2022-02-04,4492.5,4518.0,4532.5,4438.5,1960000.0,23.22
2022-02-07,4475.75,4497.0,4514.5,4462.75,1500000.0,22.86
2022-02-08,4512.5,4484.0,4523.75,4456.25,1460000.0,21.44
2022-02-09,4577.75,4519.0,4585.0,4517.25,1380000.0,19.96
2022-02-10,4497.5,4582.25,4583.75,4476.0,2400000.0,23.91
2022-02-11,4409.5,4494.5,4520.5,4393.25,2480000.0,27.36
2022-02-14,4394.0,4411.75,4428.0,4354.0,2100000.0,28.33
2022-02-15,4464.5,4393.5,4468.0,4381.75,1520000.0,25.7
2022-02-16,4470.0,4458.75,4484.5,4422.75,1430000.0,24.29
2022-02-17,4374.5,4464.25,4474.75,4367.25,1630000.0,28.11
2022-02-18,4343.5,4374.75,4411.5,4321.0,1820000.0,27.75
2022-02-22,4300.0,4324.25,4391.25,4250.0,2590000.0,28.81
2022-02-23,4222.0,4310.75,4345.5,4212.5,1910000.0,31.02
2022-02-24,4284.0,4215.5,4290.0,4101.75,500.0,30.32
2022-02-25,4380.0,4266.75,4384.25,4227.5,1950000.0,27.59
2022-02-28,4368.0,4299.5,4385.5,4251.5,2190000.0,30.15
2022-03-01,4303.75,4367.5,4399.0,4275.0,1870000.0,33.32
2022-03-02,4381.75,4308.75,4399.25,4278.25,1710000.0,30.74
2022-03-03,4359.25,4373.75,4418.75,4341.0,1550000.0,30.48
2022-03-04,4327.25,4366.5,4374.5,4281.25,1840000.0,31.98
2022-03-07,4198.5,4308.75,4325.25,4185.25,1900000.0,36.45
2022-03-08,4168.75,4186.5,4275.0,4138.75,2330000.0,35.13
2022-03-09,4275.25,4153.0,4298.25,4152.0,1660000.0,32.45
2022-03-10,4257.25,4279.0,4282.25,4207.0,1750000.0,30.23
2022-03-11,4201.5,4258.5,4335.5,4198.0,1650000.0,30.75
2022-03-14,4172.0,4216.0,4254.5,4160.75,1440000.0,31.77
2022-03-15,4262.0,4180.25,4271.5,4138.0,1090000.0,29.83
2022-03-16,4358.0,4257.5,4376.0,4246.25,722600.0,26.67
2022-03-17,4410.25,4370.5,4415.25,4329.0,434640.0,25.67
2022-03-18,4409.35,4393.0,4402.75,4373.75,33540.0,23.87
2022-03-21,4452.25,4460.0,4473.0,4415.0,1380000.0,23.53
2022-03-22,4505.0,4456.75,4514.75,4433.0,1210000.0,22.94
2022-03-23,4447.5,4504.0,4514.0,4444.75,1340000.0,23.57
2022-03-24,4512.5,4449.25,4517.5,4445.75,1220000.0,21.67
2022-03-25,4536.5,4516.25,4539.0,4493.25,1250000.0,20.81
2022-03-28,4568.0,4535.25,4572.25,4509.75,1180000.0,19.63
2022-03-29,4625.5,4570.25,4631.0,4565.25,1350000.0,18.9
2022-03-30,4596.0,4621.25,4627.5,4574.75,1210000.0,19.33
2022-03-31,4530.75,4599.0,4614.25,4526.25,1650000.0,20.56
2022-04-01,4539.25,4541.0,4555.5,4501.25,1440000.0,19.63
2022-04-04,4577.75,4538.25,4580.0,4527.75,1030000.0,18.57
2022-04-05,4520.25,4576.25,4588.75,4507.75,1300000.0,21.03
2022-04-06,4475.75,4526.25,4528.75,4444.5,1800000.0,22.1
2022-04-07,4496.25,4471.25,4517.25,4444.5,1450000.0,21.55
2022-04-08,4483.5,4494.75,4519.75,4468.75,1360000.0,21.16
2022-04-11,4409.0,4488.75,4491.25,4403.5,1430000.0,24.37
2022-04-12,4393.0,4411.0,4466.75,4375.5,1740000.0,24.26
2022-04-13,4442.25,4396.75,4449.5,4384.0,1250000.0,21.82
2022-04-14,4387.5,4438.5,4455.75,4385.0,1400000.0,22.7
2022-04-18,4386.75,4390.0,4406.25,4355.5,1150000.0,22.17
2022-04-19,4459.25,4399.0,4467.0,4371.75,1470000.0,21.37
2022-04-20,4455.5,4441.0,4484.25,4432.75,1420000.0,20.32
2022-04-21,4390.5,4468.0,4509.0,4380.0,1700000.0,22.68
2022-04-22,4267.25,4385.75,4393.25,4247.5,2040000.0,28.21
2022-04-25,4292.75,4259.0,4296.5,4195.25,2280000.0,27.02
2022-04-26,4170.5,4294.0,4303.5,4136.75,2020000.0,33.52
2022-04-27,4180.25,4149.5,4236.25,4149.0,2040000.0,31.6
2022-04-28,4283.5,4213.0,4303.5,4182.5,1800000.0,29.99
2022-04-29,4127.5,4244.0,4279.75,4118.75,2120000.0,33.4
2022-05-02,4151.0,4144.0,4165.75,4056.0,2350000.0,32.34
2022-05-03,4169.25,4145.5,4195.75,4129.0,1680000.0,29.25
2022-05-04,4295.25,4171.25,4303.0,4142.75,1780000.0,25.42
2022-05-05,4143.25,4289.75,4300.75,4099.25,2390000.0,31.2
2022-05-06,4119.5,4146.5,4153.25,4062.0,2310000.0,30.19
2022-05-09,3987.5,4087.25,4099.0,3970.0,2140000.0,34.75
2022-05-10,3996.75,3993.25,4065.5,3953.0,2250000.0,32.99
2022-05-11,3930.25,3990.5,4050.5,3923.75,160.0,32.56
2022-05-12,3927.25,3939.75,3961.75,3855.0,2380000.0,31.77
2022-05-13,4019.75,3916.25,4036.0,3915.5,1860000.0,28.87
2022-05-16,4004.75,4025.0,4043.5,3979.5,1700000.0,27.47
2022-05-17,4084.75,4002.0,4091.5,4000.5,1720000.0,26.1
2022-05-18,3922.75,4091.25,4095.0,3905.5,2200000.0,30.96
2022-05-19,3897.75,3916.5,3943.5,3856.0,2320000.0,29.35
2022-05-20,3899.5,3900.5,3949.5,3807.5,2410000.0,29.43
2022-05-23,3971.75,3910.5,3982.25,3906.5,1740000.0,28.48
2022-05-24,3940.5,3951.75,3954.5,3872.0,2020000.0,29.45
2022-05-25,3976.75,3950.0,3997.75,3913.5,1740000.0,28.37
2022-05-26,4055.75,3972.25,4073.5,3960.5,1490000.0,27.5
2022-05-27,4155.75,4047.5,4168.25,4041.25,1550000.0,25.72
2022-05-31,4131.25,4164.5,4202.25,4102.75,2220000.0,26.19
2022-06-01,4099.0,4138.5,4165.0,4071.5,1910000.0,25.69
2022-06-02,4175.25,4097.75,4179.0,4072.25,1510000.0,24.72
2022-06-03,4107.0,4177.75,4189.0,4096.75,1530000.0,24.79
2022-06-06,4120.5,4110.5,4168.25,4104.5,1460000.0,25.07
2022-06-07,4158.75,4122.0,4164.0,4076.0,1680000.0,24.02
2022-06-08,4114.0,4150.75,4160.0,4105.25,1710000.0,23.96
2022-06-09,4016.25,4116.0,4144.25,4014.75,2020000.0,26.09
2022-06-10,3899.0,4025.25,4029.5,3895.25,2120000.0,27.75
2022-06-13,3750.5,3870.75,3876.5,3732.5,2160000.0,34.02
2022-06-14,3736.75,3758.25,3805.0,3705.25,1340000.0,32.69
2022-06-15,3789.25,3740.0,3839.0,3720.25,170.0,29.62
2022-06-16,3668.25,3794.25,3828.75,3639.0,544030.0,32.95
2022-06-17,3663.76,3677.5,3710.75,3665.75,40260.0,31.13
2022-06-21,3767.75,3684.0,3783.75,3661.5,1570000.0,30.19
2022-06-22,3762.75,3766.25,3805.5,3693.25,1660000.0,28.95
2022-06-23,3799.75,3761.25,3805.75,3735.0,1610000.0,29.05
2022-06-24,3916.25,3785.25,3919.75,3781.25,1560000.0,27.23
2022-06-27,3903.75,3915.0,3948.0,3892.5,1500000.0,26.95
2022-06-28,3825.5,3911.25,3950.0,3821.75,1790000.0,28.36
2022-06-29,3821.25,3828.25,3840.0,3801.25,1720000.0,28.16
2022-06-30,3789.5,3822.75,3825.0,3741.25,2390000.0,28.71
2022-07-01,3827.25,3782.0,3833.5,3744.5,1750000.0,26.7
2022-07-05,3834.0,3828.5,3857.75,3744.0,160.0,27.54
2022-07-06,3848.25,3838.0,3875.0,3808.75,1680000.0,26.73
2022-07-07,3905.0,3853.75,3914.25,3832.5,1310000.0,26.08
2022-07-08,3901.25,3897.0,3922.0,3868.0,1490000.0,24.64
2022-07-11,3856.75,3900.0,3900.75,3850.0,1490000.0,26.17
2022-07-12,3823.75,3862.0,3876.5,3804.75,1640000.0,27.29
2022-07-13,3804.5,3825.0,3873.0,3752.0,2160000.0,26.82
2022-07-14,3793.25,3795.75,3806.25,3723.75,1920000.0,26.4
2022-07-15,3865.0,3797.75,3868.25,3780.25,1520000.0,24.23
2022-07-18,3833.75,3878.5,3909.5,3820.25,1440000.0,25.3
2022-07-19,3937.5,3838.5,3948.0,3834.0,1610000.0,24.5
2022-07-20,3962.5,3947.0,3977.25,3922.25,1730000.0,23.88
2022-07-21,4001.25,3954.0,4004.75,3930.25,1820000.0,23.11
2022-07-22,3965.0,3988.0,4016.25,3941.5,1740000.0,23.03
2022-07-25,3970.0,3967.75,3988.75,3946.0,1490000.0,23.36
2022-07-26,3923.25,3959.0,3964.5,3913.25,1590000.0,24.69
2022-07-27,4024.5,3939.25,4042.75,3938.75,1740000.0,23.24
2022-07-28,4073.5,4022.0,4111.0,3994.5,2009999.9999999998,22.33
2022-07-29,4133.5,4105.0,4144.0,4081.0,1920000.0,21.33
2022-08-01,4120.5,4137.5,4147.25,4097.0,1780000.0,22.84
2022-08-02,4093.75,4119.75,4143.0,4080.5,1890000.0,23.93
2022-08-03,4156.25,4097.0,4170.0,4084.5,1700000.0,21.95
2022-08-04,4152.25,4150.25,4173.25,4136.0,1250000.0,21.44
2022-08-05,4146.75,4152.0,4166.25,4103.75,1720000.0,21.15
2022-08-08,4141.75,4149.75,4188.0,4129.25,1540000.0,21.29
2022-08-09,4124.5,4148.5,4155.0,4113.0,1280000.0,21.77
2022-08-10,4210.0,4128.75,4213.5,4113.75,1630000.0,19.74
2022-08-11,4209.75,4210.75,4260.5,4202.75,1600000.0,20.2
2022-08-12,4281.0,4219.25,4282.75,4208.25,1300000.0,19.53
2022-08-15,4298.25,4277.0,4304.75,4249.0,140.0,19.95
2022-08-16,4307.75,4294.5,4327.5,4278.75,180.0,19.69
2022-08-17,4276.75,4309.25,4315.0,4255.0,1640000.0,19.9
2022-08-18,4286.5,4279.5,4295.5,4258.0,1370000.0,19.56
2022-08-19,4231.5,4287.0,4288.0,4220.75,1700000.0,20.6
2022-08-22,4141.25,4221.0,4221.5,4131.5,1720000.0,23.8
2022-08-23,4130.5,4147.0,4161.75,4118.0,1580000.0,24.11
2022-08-24,4142.75,4128.25,4158.5,4110.75,1350000.0,22.82
2022-08-25,4201.0,4148.75,4202.75,4143.0,1640000.0,21.78
2022-08-26,4059.5,4198.25,4217.25,4042.75,2240000.0,25.56
2022-08-29,4031.25,4024.0,4064.0,4006.75,1960000.0,26.21
2022-08-30,3987.5,4035.75,4072.75,3964.5,2560000.0,26.21
2022-08-31,3956.5,3987.25,4018.25,3953.0,2370000.0,25.87
2022-09-01,3968.75,3958.0,3971.25,3903.5,2210000.0,25.56
2022-09-02,3924.5,3967.5,4019.25,3906.0,2510000.0,25.47
2022-09-06,3910.5,3929.0,3963.25,3886.75,2360000.0,26.91
2022-09-07,3980.0,3907.5,3988.75,3883.5,1960000.0,24.64
2022-09-08,4005.5,3980.0,4011.5,3942.75,2360000.0,23.61
2022-09-09,4067.25,4010.25,4077.25,4005.75,1680000.0,22.79
2022-09-12,4110.75,4077.25,4119.75,4062.25,1720000.0,23.87
2022-09-13,3931.25,4118.25,4158.0,3919.75,1420000.0,27.27
2022-09-14,3947.5,3936.75,3962.75,3911.25,662600.0,26.16
2022-09-15,3902.0,3955.0,3959.5,3888.0,438920.0,26.27
2022-09-16,3871.24,3888.5,3888.5,3846.0,44590.0,26.3
2022-09-19,3917.25,3889.5,3927.0,3846.25,2100000.0,25.76
2022-09-20,3872.75,3923.0,3936.25,3843.25,2360000.0,27.16
2022-09-21,3806.25,3878.75,3925.25,3792.0,2440000.0,27.99
2022-09-22,3772.0,3794.0,3833.0,3763.5,2580000.0,27.35
2022-09-23,3709.0,3777.25,3783.25,3660.25,2910000.0,29.92
2022-09-26,3670.0,3705.25,3730.5,3657.5,30.0,32.26
2022-09-27,3661.0,3668.0,3733.0,3635.25,2960000.0,32.6
2022-09-28,3732.0,3668.5,3751.25,3613.0,2780000.0,30.18
2022-09-29,3654.25,3730.25,3736.0,3622.0,400.0,31.84
2022-09-30,3601.5,3656.5,3693.75,3595.25,2980000.0,31.62
2022-10-03,3690.25,3593.25,3711.75,3571.75,2320000.0,30.1
2022-10-04,3803.25,3696.5,3808.75,3686.25,2380000.0,29.07
2022-10-05,3794.0,3801.0,3820.0,3734.0,2089999.9999999998,28.55
2022-10-06,3756.75,3795.75,3819.5,3750.0,2160000.0,30.52
2022-10-07,3653.25,3745.75,3770.5,3632.5,2240000.0,31.36
2022-10-10,3625.25,3638.75,3667.5,3600.0,2020000.0,32.45
2022-10-11,3599.25,3624.75,3653.25,3579.0,2400000.0,33.63
2022-10-12,3588.5,3607.0,3635.25,3585.5,1950000.0,33.57
2022-10-13,3681.75,3596.25,3697.75,3502.0,3290000.0,31.94
2022-10-14,3597.5,3680.25,3733.75,3591.25,2730000.0,32.02
2022-10-17,3689.25,3591.0,3702.5,3590.5,1950000.0,31.37
2022-10-18,3732.75,3706.25,3777.25,3697.25,2750000.0,30.5
2022-10-19,3707.25,3759.75,3774.25,3676.75,2350000.0,30.76
2022-10-20,3675.25,3708.0,3748.0,3666.25,2400000.0,29.98
2022-10-21,3764.0,3677.75,3773.25,3641.5,2680000.0,29.69
2022-10-24,3809.25,3771.0,3822.0,3736.5,2110000.0,29.85
2022-10-25,3870.25,3803.25,3874.25,3790.0,1840000.0,28.46
2022-10-26,3841.0,3841.0,3897.5,3824.25,2120000.0,27.28
2022-10-27,3819.5,3844.25,3870.75,3757.5,2210000.0,27.39
2022-10-28,3911.25,3798.25,3924.25,3776.75,2080000.0,25.75
2022-10-31,3883.0,3911.5,3914.75,3872.25,2000000.0,25.88
2022-11-01,3866.0,3884.0,3928.0,3852.5,1900000.0,25.81
2022-11-02,3768.75,3863.0,3907.0,3760.25,2210000.0,25.86
2022-11-03,3727.75,3766.75,3782.5,3704.25,1890000.0,25.3
2022-11-04,3779.5,3724.0,3805.5,3711.0,2490000.0,24.55
2022-11-07,3815.25,3750.0,3821.75,3738.25,1480000.0,24.35
2022-11-08,3835.25,3812.75,3867.0,3792.75,1880000.0,25.54
2022-11-09,3755.5,3832.5,3848.75,3750.0,1890000.0,26.09
2022-11-10,3961.0,3757.0,3973.5,3751.5,2410000.0,23.53
2022-11-11,4000.25,3973.0,4009.75,3951.0,1930000.0,22.52
2022-11-14,3966.0,3984.0,4017.5,3964.0,1590000.0,23.73
2022-11-15,3999.5,3974.75,4050.75,3960.0,2230000.0,24.54
2022-11-16,3968.5,3992.0,4015.75,3962.0,1500000.0,24.11
2022-11-17,3955.25,3977.25,3990.25,3912.5,1560000.0,23.93
2022-11-18,3974.0,3960.5,3994.0,3942.5,1530000.0,23.12
2022-11-21,3958.0,3972.5,3982.0,3937.5,1180000.0,22.36
2022-11-22,4010.25,3957.75,4012.5,3945.25,1160000.0,21.29
2022-11-23,4033.0,4010.0,4039.5,4002.0,1280000.0,20.35
2022-11-25,4032.5,4038.75,4049.25,4024.75,608800.0,20.5
2022-11-28,3970.25,4020.25,4024.0,3960.25,1480000.0,22.21
2022-11-29,3962.0,3972.0,3990.25,3941.25,1500000.0,21.89
2022-11-30,4081.25,3962.25,4093.5,3942.75,2480000.0,20.58
2022-12-01,4081.75,4094.5,4110.0,4054.5,1830000.0,19.84
2022-12-02,4075.5,4077.5,4085.5,4006.75,1850000.0,19.06
2022-12-05,4003.25,4074.0,4075.75,3987.25,1500000.0,20.75
2022-12-06,3945.0,4005.75,4014.75,3921.5,1870000.0,22.17
2022-12-07,3936.75,3944.5,3961.5,3914.0,1760000.0,22.68
2022-12-08,3965.75,3935.75,3977.25,3916.0,1710000.0,22.29
2022-12-09,3936.25,3964.75,3990.0,3930.0,1740000.0,22.83
2022-12-12,3991.75,3933.0,3992.75,3924.5,1620000.0,25.0
2022-12-13,4022.25,3989.25,4145.0,3985.0,1420000.0,22.55
2022-12-14,3998.0,4021.75,4073.0,3965.25,712440.0,21.14
2022-12-15,3897.0,4004.25,4010.25,3878.5,560670.0,22.83
