"Date","Price","Open","High","Low","Vol.","Change %"
"02/12/2009","1,245.25","1,224.75","1,247.00","1,202.50","412.71K","1.69%"
"02/11/2009","1,224.50","1,227.00","1,239.75","1,206.50","295.60K","-0.65%"
"02/10/2009","1,232.50","1,274.25","1,286.00","1,221.50","423.41K","-3.39%"
"02/09/2009","1,275.75","1,273.00","1,285.50","1,258.00","218.40K","0.00%"
"02/06/2009","1,275.75","1,236.50","1,279.50","1,230.25","337.65K","3.34%"
"02/05/2009","1,234.50","1,214.75","1,249.25","1,185.00","428.89K","1.69%"
"02/04/2009","1,214.00","1,208.50","1,242.75","1,203.75","310.95K","0.52%"
"02/03/2009","1,207.75","1,189.75","1,217.75","1,177.50","305.83K","1.60%"
"02/02/2009","1,188.75","1,181.00","1,202.00","1,153.50","289.56K","0.81%"
"01/30/2009","1,179.25","1,207.50","1,214.25","1,173.75","298.96K","-2.22%"
"01/29/2009","1,206.00","1,230.00","1,231.25","1,196.00","268.95K","-2.05%"
"01/28/2009","1,231.25","1,187.75","1,244.75","1,185.00","320.65K","3.84%"
"01/27/2009","1,185.75","1,181.00","1,200.25","1,176.25","248.89K","0.53%"
"01/26/2009","1,179.50","1,165.00","1,201.25","1,146.75","300.37K","1.31%"
"01/23/2009","1,164.25","1,169.50","1,191.00","1,141.50","347.36K","-0.68%"
"01/22/2009","1,172.25","1,181.75","1,202.25","1,146.00","356.74K","-0.78%"
"01/21/2009","1,181.50","1,148.25","1,185.00","1,140.00","299.36K","2.96%"
"01/20/2009","1,147.50","1,199.00","1,222.25","1,132.00","326.09K","-4.14%"
"01/16/2009","1,197.00","1,181.00","1,201.00","1,164.50","310.41K","1.68%"
"01/15/2009","1,177.25","1,165.25","1,191.00","1,138.50","384.58K","1.01%"
"01/14/2009","1,165.50","1,204.00","1,210.75","1,155.25","289.54K","-3.20%"
"01/13/2009","1,204.00","1,206.25","1,218.50","1,185.00","285.22K","-0.17%"
"01/12/2009","1,206.00","1,221.00","1,226.00","1,186.25","224.80K","-1.27%"
"01/09/2009","1,221.50","1,250.25","1,256.25","1,216.00","245.20K","-2.24%"
"01/08/2009","1,249.50","1,240.50","1,252.75","1,222.75","256.81K","0.81%"
"01/07/2009","1,239.50","1,270.00","1,273.25","1,227.50","277.24K","-2.48%"
"01/06/2009","1,271.00","1,263.75","1,287.00","1,259.50","264.04K","0.47%"
"01/05/2009","1,265.00","1,251.75","1,275.00","1,244.25","206.05K","0.96%"
"01/02/2009","1,253.00","1,211.00","1,268.25","1,204.00","190.79K","3.34%"
"12/31/2008","1,212.50","1,206.25","1,224.75","1,196.75","125.38K","0.54%"
"12/30/2008","1,206.00","1,176.25","1,208.00","1,175.25","151.28K","2.59%"
"12/29/2008","1,175.50","1,188.00","1,198.00","1,156.25","120.96K","-1.09%"
"12/26/2008","1,188.50","1,184.75","1,191.00","1,178.75","39.81K","0.72%"
"12/24/2008","1,180.00","1,185.75","1,189.50","1,178.75","39.77K","-0.38%"
"12/23/2008","1,184.50","1,199.25","1,206.50","1,176.25","134.79K","-1.04%"
"12/22/2008","1,197.00","1,211.50","1,223.50","1,169.50","186.23K","-1.61%"
"12/19/2008","1,216.54","1,221.00","1,223.25","1,210.00","0.87K","-0.61%"
"12/18/2008","1,224.00","1,229.00","1,235.50","1,193.00","38.34K","-0.24%"
"12/17/2008","1,227.00","1,235.00","1,242.25","1,203.75","45.42K","-0.97%"
"12/16/2008","1,239.00","1,191.75","1,246.00","1,188.00","78.66K","3.81%"
"12/15/2008","1,193.50","1,213.50","1,222.75","1,166.75","95.90K","-1.65%"
"12/12/2008","1,213.50","1,185.25","1,215.00","1,134.00","135.27K","2.10%"
"12/11/2008","1,188.50","1,217.75","1,229.50","1,175.50","182.02K","-2.34%"
"12/10/2008","1,217.00","1,217.75","1,240.25","1,203.25","339.14K","0.00%"
"12/09/2008","1,217.00","1,213.75","1,252.50","1,200.50","373.55K","0.41%"
"12/08/2008","1,212.00","1,177.00","1,237.75","1,170.75","383.65K","2.89%"
"12/05/2008","1,178.00","1,134.00","1,181.00","1,095.00","440.16K","3.79%"
"12/04/2008","1,135.00","1,157.75","1,169.00","1,109.00","381.60K","-1.82%"
"12/03/2008","1,156.00","1,132.25","1,166.50","1,096.00","422.33K","2.03%"
"12/02/2008","1,133.00","1,091.25","1,136.00","1,089.50","376.42K","3.52%"
"12/01/2008","1,094.50","1,185.75","1,188.25","1,090.25","335.42K","-7.72%"
"11/28/2008","1,186.00","1,191.75","1,199.50","1,171.25","86.99K","-0.71%"
"11/26/2008","1,194.50","1,135.00","1,195.00","1,122.00","304.61K","5.20%"
"11/25/2008","1,135.50","1,145.75","1,174.25","1,117.75","388.74K","-1.00%"
"11/24/2008","1,147.00","1,098.25","1,164.00","1,072.25","415.25K","5.13%"
"11/21/2008","1,091.00","1,043.50","1,093.00","1,017.75","511.39K","4.95%"
"11/20/2008","1,039.50","1,089.50","1,115.00","1,031.25","584.82K","-4.85%"
"11/19/2008","1,092.50","1,168.50","1,172.00","1,082.75","469.24K","-6.94%"
"11/18/2008","1,174.00","1,159.00","1,175.50","1,113.00","437.11K","1.34%"
"11/17/2008","1,158.50","1,157.25","1,188.75","1,139.25","364.61K","0.26%"
"11/14/2008","1,155.50","1,237.75","1,239.75","1,155.00","439.35K","-6.40%"
"11/13/2008","1,234.50","1,165.25","1,243.75","1,108.50","579.98K","6.10%"
"11/12/2008","1,163.50","1,222.00","1,244.75","1,161.00","371.60K","-4.87%"
"11/11/2008","1,223.00","1,255.00","1,262.00","1,208.00","339.64K","-2.67%"
"11/10/2008","1,256.50","1,293.00","1,321.25","1,235.50","291.82K","-2.48%"
"11/07/2008","1,288.50","1,241.25","1,290.00","1,241.25","338.14K","3.87%"
"11/06/2008","1,240.50","1,304.75","1,305.75","1,235.00","462.52K","-5.03%"
"11/05/2008","1,306.25","1,379.75","1,389.00","1,296.25","372.65K","-5.38%"
"11/04/2008","1,380.50","1,341.25","1,384.00","1,333.75","323.13K","2.91%"
"11/03/2008","1,341.50","1,340.00","1,356.50","1,322.50","214.65K","0.34%"
"10/31/2008","1,337.00","1,340.00","1,361.25","1,305.25","351.85K","-0.59%"
"10/30/2008","1,345.00","1,293.00","1,354.75","1,293.00","412.42K","3.94%"
"10/29/2008","1,294.00","1,305.50","1,346.75","1,271.25","521.65K","-1.07%"
"10/28/2008","1,308.00","1,162.75","1,309.00","1,151.25","485.39K","12.56%"
"10/27/2008","1,162.00","1,190.75","1,228.50","1,136.75","394.57K","-2.48%"
"10/24/2008","1,191.50","1,249.75","1,254.75","1,149.75","530.49K","-4.95%"
"10/23/2008","1,253.50","1,246.00","1,265.50","1,175.75","585.87K","0.44%"
"10/22/2008","1,248.00","1,290.00","1,324.00","1,208.25","508.04K","-3.44%"
"10/21/2008","1,292.50","1,364.25","1,364.25","1,280.50","427.56K","-4.96%"
"10/20/2008","1,360.00","1,314.00","1,363.25","1,291.00","382.89K","3.74%"
"10/17/2008","1,311.00","1,321.00","1,371.75","1,269.00","585.78K","-0.91%"
"10/16/2008","1,323.00","1,234.00","1,330.75","1,191.25","787.16K","7.65%"
"10/15/2008","1,229.00","1,378.50","1,391.25","1,229.00","559.28K","-10.03%"
"10/14/2008","1,366.00","1,451.75","1,499.00","1,353.25","629.28K","-6.34%"
"10/13/2008","1,458.50","1,297.50","1,459.50","1,297.50","483.70K","13.72%"
"10/10/2008","1,282.50","1,281.75","1,326.25","1,198.25","829.12K","0.83%"
"10/09/2008","1,272.00","1,329.00","1,373.00","1,262.50","596.73K","-3.64%"
"10/08/2008","1,320.00","1,342.00","1,393.25","1,280.75","720.81K","-1.23%"
"10/07/2008","1,336.50","1,409.00","1,440.00","1,332.25","586.34K","-4.98%"
"10/06/2008","1,406.50","1,478.00","1,480.00","1,343.75","665.35K","-4.81%"
"10/03/2008","1,477.50","1,510.00","1,561.75","1,474.75","501.71K","-2.18%"
"10/02/2008","1,510.50","1,577.25","1,590.75","1,495.75","375.72K","-4.32%"
"10/01/2008","1,578.75","1,599.75","1,600.25","1,552.25","360.32K","-1.60%"
"09/30/2008","1,604.50","1,515.00","1,605.75","1,505.75","433.13K","6.12%"
"09/29/2008","1,512.00","1,680.75","1,688.00","1,494.00","602.28K","-9.72%"
"09/26/2008","1,674.75","1,674.50","1,684.50","1,630.00","363.34K","-0.31%"
"09/25/2008","1,680.00","1,671.00","1,714.25","1,664.75","356.37K","0.48%"
"09/24/2008","1,672.00","1,656.75","1,682.00","1,649.50","354.27K","1.30%"
"09/23/2008","1,650.50","1,671.50","1,752.00","1,647.75","423.08K","-1.15%"
"09/22/2008","1,669.75","1,735.00","1,752.00","1,663.25","393.82K","-5.56%"
"09/19/2008","1,768.09","1,699.00","1,788.75","1,696.50","7.82K","3.99%"
"09/18/2008","1,700.25","1,645.25","1,706.25","1,605.75","110.22K","3.63%"
"09/17/2008","1,640.75","1,730.00","1,739.75","1,634.25","97.64K","-4.95%"
"09/16/2008","1,726.25","1,721.00","1,740.75","1,684.00","136.49K","0.63%"
"09/15/2008","1,715.50","1,763.25","1,763.25","1,706.00","103.61K","-3.26%"
"09/12/2008","1,773.25","1,773.25","1,780.00","1,743.75","153.68K","-0.11%"
"09/11/2008","1,775.25","1,736.75","1,776.50","1,705.25","327.40K","2.17%"
"09/10/2008","1,737.50","1,731.75","1,755.75","1,726.00","408.21K","0.51%"
"09/09/2008","1,728.75","1,762.50","1,780.25","1,720.75","484.67K","-1.82%"
"09/08/2008","1,760.75","1,794.50","1,815.25","1,735.25","571.29K","-0.52%"
"09/05/2008","1,770.00","1,774.75","1,780.50","1,741.25","472.01K","-0.32%"
"09/04/2008","1,775.75","1,836.25","1,836.25","1,774.00","491.52K","-3.19%"
"09/03/2008","1,834.25","1,851.75","1,859.50","1,821.75","406.93K","-0.95%"
"09/02/2008","1,851.75","1,875.25","1,915.50","1,844.00","456.06K","-1.24%"
"08/29/2008","1,875.00","1,905.00","1,908.00","1,867.50","366.69K","-1.60%"
"08/28/2008","1,905.50","1,901.00","1,924.00","1,891.00","285.92K","0.20%"
"08/27/2008","1,901.75","1,891.50","1,916.50","1,882.00","297.43K","0.54%"
"08/26/2008","1,891.50","1,894.75","1,903.75","1,876.50","263.22K","-0.18%"
"08/25/2008","1,895.00","1,930.00","1,930.75","1,887.00","351.01K","-1.79%"
"08/22/2008","1,929.50","1,906.75","1,941.25","1,901.25","271.66K","1.17%"
"08/21/2008","1,907.25","1,915.75","1,917.00","1,888.25","303.35K","-0.46%"
"08/20/2008","1,916.00","1,918.75","1,936.00","1,902.25","341.72K","-0.17%"
"08/19/2008","1,919.25","1,943.25","1,946.50","1,903.00","385.10K","-1.25%"
"08/18/2008","1,943.50","1,964.00","1,976.00","1,923.75","352.95K","-1.12%"
"08/15/2008","1,965.50","1,966.00","1,977.25","1,952.50","346.04K","-0.01%"
"08/14/2008","1,965.75","1,943.50","1,973.00","1,933.50","440.38K","1.25%"
"08/13/2008","1,941.50","1,944.75","1,959.25","1,923.75","443.82K","-0.17%"
"08/12/2008","1,944.75","1,941.50","1,961.00","1,931.25","386.80K","0.09%"
"08/11/2008","1,943.00","1,921.00","1,966.00","1,918.75","431.06K","1.00%"
"08/08/2008","1,923.75","1,886.25","1,932.00","1,879.25","405.31K","2.00%"
"08/07/2008","1,886.00","1,896.50","1,907.75","1,876.50","361.54K","-0.54%"
"08/06/2008","1,896.25","1,869.00","1,906.75","1,856.00","418.19K","1.46%"
"08/05/2008","1,869.00","1,811.50","1,874.00","1,810.00","408.42K","3.16%"
"08/04/2008","1,811.75","1,833.25","1,837.25","1,801.75","282.46K","-1.16%"
"08/01/2008","1,833.00","1,854.50","1,863.25","1,806.75","454.18K","-1.12%"
"07/31/2008","1,853.75","1,857.25","1,878.75","1,832.50","448.37K","-0.13%"
"07/30/2008","1,856.25","1,842.25","1,866.75","1,828.25","412.76K","0.77%"
"07/29/2008","1,842.00","1,811.75","1,855.50","1,806.50","374.08K","1.56%"
"07/28/2008","1,813.75","1,845.25","1,854.50","1,800.00","351.22K","-1.45%"
"07/25/2008","1,840.50","1,818.00","1,853.50","1,815.25","294.47K","1.15%"
"07/24/2008","1,819.50","1,846.25","1,863.50","1,811.50","412.53K","-1.60%"
"07/23/2008","1,849.00","1,825.25","1,870.25","1,822.25","494.06K","1.37%"
"07/22/2008","1,824.00","1,821.75","1,827.25","1,787.75","436.30K","-0.19%"
"07/21/2008","1,827.50","1,827.75","1,845.00","1,813.25","332.64K","-0.07%"
"07/18/2008","1,828.75","1,832.50","1,848.50","1,819.25","430.28K","-0.60%"
"07/17/2008","1,839.75","1,841.25","1,868.50","1,833.00","532.83K","-0.27%"
"07/16/2008","1,844.75","1,802.75","1,850.25","1,785.75","542.83K","2.54%"
"07/15/2008","1,799.00","1,802.75","1,833.50","1,765.25","685.48K","-0.19%"
"07/14/2008","1,802.50","1,817.75","1,850.50","1,796.75","480.21K","-0.99%"
"07/11/2008","1,820.50","1,845.50","1,860.25","1,788.00","586.09K","-1.29%"
"07/10/2008","1,844.25","1,831.75","1,852.75","1,809.50","520.21K","0.70%"
"07/09/2008","1,831.50","1,869.00","1,877.50","1,823.75","425.06K","-1.98%"
"07/08/2008","1,868.50","1,831.25","1,876.75","1,810.75","490.69K","1.98%"
"07/07/2008","1,832.25","1,815.75","1,854.50","1,804.00","506.85K","0.56%"
"07/04/2008","1,822.00","1,822.00","1,828.50","1,813.75","4.62K","0.00%"
"07/03/2008","1,822.00","1,826.75","1,839.00","1,806.25","326.61K","-0.16%"
"07/02/2008","1,825.00","1,869.75","1,887.25","1,820.50","476.84K","-2.35%"
"07/01/2008","1,869.00","1,848.75","1,872.00","1,815.75","582.02K","1.25%"
"06/30/2008","1,846.00","1,866.75","1,873.00","1,842.25","369.69K","-1.06%"
"06/27/2008","1,865.75","1,871.75","1,877.75","1,836.00","434.64K","-0.04%"
"06/26/2008","1,866.50","1,932.00","1,933.25","1,862.50","492.06K","-3.40%"
"06/25/2008","1,932.25","1,912.00","1,960.75","1,912.00","395.52K","1.09%"
"06/24/2008","1,911.50","1,919.00","1,934.75","1,895.00","413.46K","-0.34%"
"06/23/2008","1,918.00","1,943.00","1,952.00","1,917.50","347.90K","-2.43%"
"06/20/2008","1,965.70","1,981.00","1,984.00","1,965.00","2.20K","-0.77%"
"06/19/2008","1,981.00","1,954.50","1,992.00","1,934.50","69.74K","1.47%"
"06/18/2008","1,952.25","1,974.50","1,979.50","1,943.25","70.95K","-1.23%"
"06/17/2008","1,976.50","1,979.50","1,996.25","1,970.00","100.28K","-0.20%"
"06/16/2008","1,980.50","1,968.75","1,992.50","1,952.50","101.86K","0.79%"
"06/13/2008","1,965.00","1,934.50","1,970.50","1,919.50","131.47K","1.81%"
"06/12/2008","1,930.00","1,923.50","1,956.00","1,910.25","242.63K","0.17%"
"06/11/2008","1,926.75","1,972.25","1,983.75","1,923.75","481.60K","-2.36%"
"06/10/2008","1,973.25","1,986.00","1,989.50","1,956.50","410.37K","-0.73%"
"06/09/2008","1,987.75","1,987.50","2,000.50","1,949.00","512.51K","-0.05%"
"06/06/2008","1,988.75","2,055.25","2,062.75","1,987.00","524.91K","-3.28%"
"06/05/2008","2,056.25","2,019.50","2,060.25","2,017.25","381.11K","1.76%"
"06/04/2008","2,020.75","1,999.00","2,038.00","1,986.00","469.22K","1.13%"
"06/03/2008","1,998.25","2,011.75","2,029.25","1,978.75","462.34K","-0.65%"
"06/02/2008","2,011.25","2,037.00","2,038.50","1,991.00","371.39K","-1.18%"
"05/30/2008","2,035.25","2,025.75","2,043.75","2,023.50","255.73K","0.61%"
"05/29/2008","2,023.00","2,002.50","2,033.00","1,999.75","355.56K","0.90%"
"05/28/2008","2,005.00","1,993.75","2,008.75","1,983.25","309.77K","0.60%"
"05/27/2008","1,993.00","1,960.25","1,998.50","1,954.00","327.75K","1.77%"
"05/23/2008","1,958.25","1,966.00","1,969.50","1,945.75","281.97K","-0.42%"
"05/22/2008","1,966.50","1,966.75","1,981.50","1,957.50","378.16K","0.10%"
"05/21/2008","1,964.50","2,008.75","2,019.25","1,954.00","480.93K","-2.24%"
"05/20/2008","2,009.50","2,024.75","2,026.00","1,990.25","357.16K","-0.80%"
"05/19/2008","2,025.75","2,035.50","2,054.25","2,008.25","364.27K","-0.48%"
"05/16/2008","2,035.50","2,035.00","2,041.50","2,012.75","339.38K","-0.01%"
"05/15/2008","2,035.75","1,996.50","2,037.25","1,994.25","363.69K","1.97%"
"05/14/2008","1,996.50","2,006.25","2,032.75","1,995.75","355.47K","-0.47%"
"05/13/2008","2,006.00","1,997.25","2,009.00","1,985.50","274.15K","0.38%"
"05/12/2008","1,998.50","1,963.25","2,003.50","1,961.50","281.05K","1.80%"
"05/09/2008","1,963.25","1,964.00","1,973.50","1,951.25","260.39K","-0.09%"
"05/08/2008","1,965.00","1,961.00","1,984.00","1,958.00","303.94K","0.23%"
"05/07/2008","1,960.50","2,000.75","2,005.50","1,950.00","377.15K","-1.93%"
"05/06/2008","1,999.00","1,981.00","2,002.50","1,962.00","341.52K","0.93%"
"05/05/2008","1,980.50","1,987.00","1,997.75","1,969.00","210.79K","-0.49%"
"05/02/2008","1,990.25","1,984.00","2,008.00","1,970.00","373.36K","0.35%"
"05/01/2008","1,983.25","1,922.25","1,985.75","1,921.50","437.07K","3.12%"
"04/30/2008","1,923.25","1,939.00","1,960.50","1,916.75","368.16K","-0.81%"
"04/29/2008","1,939.00","1,926.50","1,947.75","1,918.75","283.76K","0.65%"
"04/28/2008","1,926.50","1,922.25","1,941.75","1,918.75","189.03K","0.29%"
"04/25/2008","1,921.00","1,920.00","1,933.75","1,898.75","304.35K","0.01%"
"04/24/2008","1,920.75","1,906.50","1,949.50","1,887.00","421.39K","0.80%"
"04/23/2008","1,905.50","1,895.50","1,919.25","1,889.00","292.85K","0.55%"
"04/22/2008","1,895.00","1,913.00","1,918.00","1,872.75","288.11K","-0.99%"
"04/21/2008","1,914.00","1,903.00","1,920.50","1,893.00","207.01K","0.58%"
"04/18/2008","1,903.00","1,873.00","1,914.75","1,870.50","374.16K","1.93%"
"04/17/2008","1,867.00","1,867.00","1,871.25","1,834.50","329.33K","0.26%"
"04/16/2008","1,862.25","1,821.50","1,865.75","1,814.50","409.68K","3.65%"
"04/15/2008","1,796.75","1,797.50","1,809.75","1,781.25","295.91K","0.03%"
"04/14/2008","1,796.25","1,807.00","1,814.00","1,791.50","251.45K","-0.55%"
"04/11/2008","1,806.25","1,858.00","1,869.75","1,799.00","349.46K","-2.82%"
"04/10/2008","1,858.75","1,836.25","1,870.25","1,823.75","307.70K","1.17%"
"04/09/2008","1,837.25","1,855.50","1,866.25","1,820.50","335.96K","-0.94%"
"04/08/2008","1,854.75","1,866.75","1,866.75","1,843.50","254.23K","-0.59%"
"04/07/2008","1,865.75","1,868.00","1,893.75","1,862.75","291.30K","-0.21%"
"04/04/2008","1,869.75","1,867.75","1,891.25","1,852.75","321.64K","0.13%"
"04/03/2008","1,867.25","1,860.00","1,873.75","1,842.50","295.36K","0.27%"
"04/02/2008","1,862.25","1,857.50","1,878.25","1,843.25","366.93K","0.24%"
"04/01/2008","1,857.75","1,785.50","1,862.25","1,777.25","436.93K","3.76%"
"03/31/2008","1,790.50","1,780.50","1,796.50","1,767.50","301.95K","0.59%"
"03/28/2008","1,780.00","1,792.50","1,809.50","1,768.00","286.25K","-0.67%"
"03/27/2008","1,792.00","1,807.75","1,823.50","1,782.75","377.78K","-1.01%"
"03/26/2008","1,810.25","1,825.75","1,829.75","1,802.75","304.13K","-0.86%"
"03/25/2008","1,826.00","1,819.00","1,839.50","1,748.50","328.96K","0.37%"
"03/24/2008","1,819.25","1,752.75","1,826.50","1,748.50","353.22K","5.59%"
"03/20/2008","1,722.98","1,720.50","1,728.25","1,703.50","1.66K","0.26%"
"03/19/2008","1,718.50","1,765.25","1,775.50","1,715.75","69.72K","-2.62%"
"03/18/2008","1,764.75","1,710.00","1,766.50","1,668.50","98.49K","4.44%"
"03/17/2008","1,689.75","1,710.00","1,748.25","1,668.50","132.79K","-1.64%"
"03/14/2008","1,718.00","1,749.75","1,776.25","1,696.75","185.27K","-1.74%"
"03/13/2008","1,748.50","1,736.00","1,761.50","1,699.50","295.28K","0.79%"
"03/12/2008","1,734.75","1,751.00","1,766.25","1,668.75","390.38K","-0.90%"
"03/11/2008","1,750.50","1,678.75","1,753.50","1,668.75","510.68K","4.40%"
"03/10/2008","1,676.75","1,708.25","1,717.75","1,674.00","378.87K","-1.87%"
"03/07/2008","1,708.75","1,716.75","1,734.25","1,682.25","536.85K","-0.32%"
"03/06/2008","1,714.25","1,757.50","1,773.00","1,711.00","429.88K","-2.57%"
"03/05/2008","1,759.50","1,743.50","1,770.75","1,738.75","442.01K","0.98%"
"03/04/2008","1,742.50","1,737.50","1,751.00","1,708.75","525.38K","0.33%"
"03/03/2008","1,736.75","1,748.00","1,750.00","1,718.25","414.74K","-0.66%"
"02/29/2008","1,748.25","1,785.00","1,789.25","1,742.75","437.68K","-2.02%"
"02/28/2008","1,784.25","1,801.00","1,812.25","1,782.75","357.77K","-0.89%"
"02/27/2008","1,800.25","1,795.75","1,809.75","1,777.25","364.97K","0.19%"
"02/26/2008","1,796.75","1,785.50","1,811.50","1,765.75","437.19K","0.63%"
"02/25/2008","1,785.50","1,776.00","1,794.75","1,764.50","383.13K","0.25%"
"02/22/2008","1,781.00","1,775.50","1,810.75","1,742.00","380.62K","0.28%"
"02/21/2008","1,776.00","1,788.75","1,810.75","1,764.75","371.06K","-0.74%"
"02/20/2008","1,789.25","1,781.50","1,821.00","1,752.75","421.14K","0.44%"
"02/19/2008","1,781.50","1,782.75","1,821.00","1,762.00","370.97K","-0.28%"
"02/15/2008","1,786.50","1,791.75","1,831.25","1,770.00","250.73K","-0.43%"
"02/14/2008","1,794.25","1,822.00","1,831.25","1,788.00","424.78K","-1.43%"
"02/13/2008","1,820.25","1,792.25","1,829.00","1,784.00","392.00K","1.69%"
"02/12/2008","1,790.00","1,796.75","1,816.75","1,772.75","411.53K","-0.40%"
"02/11/2008","1,797.25","1,774.75","1,802.50","1,763.75","360.07K","1.17%"
"02/08/2008","1,776.50","1,768.00","1,785.25","1,713.00","411.99K","0.54%"
"02/07/2008","1,767.00","1,751.50","1,801.25","1,713.00","668.88K","1.07%"
"02/06/2008","1,748.25","1,788.50","1,830.75","1,736.50","432.05K","-2.06%"
"02/05/2008","1,785.00","1,826.00","1,830.75","1,778.75","470.68K","-2.29%"
"02/04/2008","1,826.75","1,864.75","1,869.25","1,824.00","283.44K","-1.97%"
"02/01/2008","1,863.50","1,827.00","1,879.00","1,825.50","431.95K","0.85%"
"01/31/2008","1,847.75","1,807.00","1,860.50","1,783.50","580.74K","2.00%"
"01/30/2008","1,811.50","1,812.50","1,850.00","1,796.25","531.77K","-0.03%"
"01/29/2008","1,812.00","1,809.00","1,825.00","1,797.50","329.07K","0.10%"
"01/28/2008","1,810.25","1,796.50","1,814.75","1,761.50","399.00K","0.93%"
"01/25/2008","1,793.50","1,847.00","1,873.50","1,791.00","519.63K","-2.37%"
"01/24/2008","1,837.00","1,805.25","1,838.00","1,798.50","505.97K","1.63%"
"01/23/2008","1,807.50","1,809.50","1,812.00","1,698.25","888.04K","0.36%"
"01/22/2008","1,801.00","1,851.50","1,858.25","1,744.50","751.48K","-2.62%"
"01/18/2008","1,849.50","1,858.25","1,887.00","1,839.00","644.55K","-0.35%"
"01/17/2008","1,856.00","1,883.00","1,905.00","1,848.75","645.26K","-1.33%"
"01/16/2008","1,881.00","1,880.00","1,919.25","1,859.25","707.61K","-1.62%"
"01/15/2008","1,912.00","1,957.25","1,959.50","1,895.75","540.89K","-2.20%"
"01/14/2008","1,955.00","1,927.50","1,964.75","1,906.00","378.13K","1.53%"
"01/11/2008","1,925.50","1,960.00","1,963.00","1,912.25","488.35K","-1.80%"
"01/10/2008","1,960.75","1,956.50","1,982.00","1,937.00","639.03K","0.22%"
"01/09/2008","1,956.50","1,928.00","1,964.75","1,903.00","665.80K","1.45%"
"01/08/2008","1,928.50","1,974.25","1,998.50","1,921.75","592.71K","-2.37%"
"01/07/2008","1,975.25","1,984.75","1,995.50","1,943.75","581.48K","-0.49%"
"01/04/2008","1,985.00","2,075.50","2,082.75","1,976.75","524.48K","-4.39%"
"01/03/2008","2,076.25","2,071.25","2,082.00","2,056.75","291.49K","0.30%"
"01/02/2008","2,070.00","2,111.25","2,117.00","2,056.50","391.00K","-1.65%"
"12/31/2007","2,104.75","2,125.00","2,127.50","2,101.00","131.50K","-0.95%"
"12/28/2007","2,125.00","2,131.00","2,146.25","2,112.50","161.66K","-0.30%"
"12/27/2007","2,131.50","2,159.75","2,165.00","2,124.75","197.72K","-1.30%"
"12/26/2007","2,159.50","2,148.75","2,164.25","2,138.25","117.08K","0.54%"
"12/24/2007","2,148.00","2,131.00","2,155.50","2,131.00","70.31K","2.34%"
"12/21/2007","2,098.93","2,077.75","2,108.00","2,074.00","2.50K","1.08%"
"12/20/2007","2,076.50","2,033.50","2,076.75","2,033.50","58.48K","1.99%"
"12/19/2007","2,036.00","2,029.00","2,040.25","2,016.75","58.70K","0.33%"
"12/18/2007","2,029.25","2,028.00","2,048.75","2,000.00","86.91K","0.04%"
"12/17/2007","2,028.50","2,064.00","2,081.75","2,022.00","121.28K","-2.12%"
"12/14/2007","2,072.50","2,089.00","2,099.75","2,070.75","102.18K","-0.97%"
"12/13/2007","2,092.75","2,108.00","2,108.00","2,074.25","210.84K","-0.71%"
"12/12/2007","2,107.75","2,090.75","2,133.25","2,071.00","500.00K","0.85%"
"12/11/2007","2,090.00","2,138.50","2,151.25","2,084.25","408.52K","-2.27%"
"12/10/2007","2,138.50","2,130.75","2,144.75","2,125.75","220.93K","0.30%"
"12/07/2007","2,132.00","2,125.00","2,139.25","2,118.00","268.68K","0.28%"
"12/06/2007","2,126.00","2,101.50","2,132.25","2,098.00","343.90K","1.18%"
"12/05/2007","2,101.25","2,061.75","2,108.25","2,061.75","359.77K","1.89%"
"12/04/2007","2,062.25","2,074.75","2,082.00","2,052.00","323.48K","-0.61%"
"12/03/2007","2,075.00","2,092.75","2,103.25","2,069.75","331.85K","-0.93%"
"11/30/2007","2,094.50","2,097.75","2,129.25","2,075.50","488.76K","-0.29%"
"11/29/2007","2,100.50","2,094.25","2,114.00","2,085.75","394.85K","0.24%"
"11/28/2007","2,095.50","2,032.75","2,107.00","2,024.00","527.71K","3.10%"
"11/27/2007","2,032.50","2,001.00","2,040.00","1,995.25","589.40K","1.63%"
"11/26/2007","2,000.00","2,031.75","2,053.75","1,992.50","471.15K","-1.60%"
"11/23/2007","2,032.50","2,006.50","2,037.25","2,004.50","137.74K","1.35%"
"11/21/2007","2,005.50","2,036.75","2,046.00","1,992.00","486.39K","-1.47%"
"11/20/2007","2,035.50","2,030.00","2,071.75","1,994.50","650.57K","0.37%"
"11/19/2007","2,028.00","2,055.75","2,064.50","2,016.25","418.67K","-1.33%"
"11/16/2007","2,055.25","2,035.25","2,060.75","2,014.00","529.82K","1.07%"
"11/15/2007","2,033.50","2,056.25","2,063.50","2,015.50","614.15K","-1.17%"
"11/14/2007","2,057.50","2,067.25","2,101.75","2,037.00","614.11K","-0.45%"
"11/13/2007","2,066.75","1,992.50","2,074.75","1,982.25","601.34K","3.88%"
"11/12/2007","1,989.50","2,041.00","2,051.75","1,986.50","658.06K","-2.56%"
"11/09/2007","2,041.75","2,106.75","2,115.25","2,037.25","702.06K","-3.03%"
"11/08/2007","2,105.50","2,175.00","2,180.00","2,081.00","884.08K","-3.46%"
"11/07/2007","2,181.00","2,233.00","2,233.50","2,177.50","543.39K","-2.35%"
"11/06/2007","2,233.50","2,212.25","2,236.00","2,199.00","385.28K","0.94%"
